Opponent (bot),Dave's Player
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
P,R
S,P
R,S
